A;B;C;D;E;F;G;H;I;;;;;
08;CONTROLES;PANASONIC - PT-DZ770US;-;7000;-;-;-;-;;;;;
09;CONTROLES;PANASONIC - PT-DZ770US;-;7000;-;-;-;-;;;;;
10;CONTROLES;PANASONIC - PT-DZ770US;-;7000;-;-;-;-;;;;;
11;CONTROLES;SONY - VPL-CX275;-;5200;-;-;-;-;;;;;
12;CONTROLES;PANASONIC - PT-VX600;-;5500;-;-;-;-;;;;;
13;CONTROLES;;-;-;-;-;-;-;;;;;
14;CONTROLES;;-;-;-;-;-;-;;;;;
15;CONTROLES;SAMSUNG - TV 75';-;-;-;-;-;-;;;;;
16;CONTROLES;TOSHIBA - GRAVADOR DVD;-;-;-;-;-;-;;;;;
17;CONTROLES;TOSHIBA - GRAVADOR DVD;-;-;-;-;-;-;;;;;
18;CONTROLES;TOSHIBA - GRAVADOR DVD;-;-;-;-;-;-;;;;;
19;CONTROLES;TOSHIBA - GRAVADOR DVD;-;-;-;-;-;-;;;;;
20;CONTROLES;TOSHIBA - GRAVADOR DVD;-;-;-;-;-;-;;;;;
21;CONTROLES;PANASONIC - PT-VX600;-;5500;-;-;-;-;;;;;
22;CONTROLES;PANASONIC - PT-VX600;-;5500;-;-;-;-;;;;;
23;CONTROLES;PANASONIC - PT-VX600;-;5500;-;-;-;-;;;;;
24;CONTROLES;PANASONIC - PT-VX600;-;5500;-;-;-;-;;;;;
25;CONTROLES;SAMSUNG - TV 75';-;-;-;-;-;-;;;;;
26;CONTROLES;"LG - 55"" 3D";-;-;-;-;-;-;;;;;
27;CONTROLES;LG - BLU-RAY;-;-;-;-;-;-;;;;;
28;CONTROLES;SAMSUNG - TV 75';-;-;-;-;-;-;;;;;
29;CONTROLES;POLYCOM-VSX-7000;;;;;;;;;;;
30;CONTROLES;POLYCOM-VSX-7000;;;;;;;;;;;
31;CONTROLES;POLYCOM-HDX-7000;;;;;;;;;;;
32;CONTROLES;TV LG;;;;;;;;;;;
33;CONTROLES;TV LG;;;;;;;;;;;
34;CONTROLES;TV LG;;;;;;;;;;;
35;CONTROLES;TV LG;;;;;;;;;;;
36;CONTROLES;TV LG;;;;;;;;;;;
37;CONTROLES;TV LG;;;;;;;;;;;
38;CONTROLES;TV LG;;;;;;;;;;;
39;CONTROLES;TV LG;;;;;;;;;;;
40;CONTROLES;TV LG;;;;;;;;;;;
41;CONTROLES;TV LG;;;;;;;;;;;
42;CONTROLES;TV LG;;;;;;;;;;;
43;CONTROLES;TV LG;;;;;;;;;;;
44;CONTROLES;TV LG;;;;;;;;;;;
45;CONTROLES;TV LG;;;;;;;;;;;
46;CONTROLES;TV LG;;;;;;;;;;;
47;CONTROLES;TV LG;;;;;;;;;;;
48;CONTROLES;TV LG;;;;;;;;;;;
49;CONTROLES;TV LG;;;;;;;;;;;
50;CONTROLES;TV LG;;;;;;;;;;;
51;CONTROLES;PANASONIC - PT-VX600;;;;;;;;;;;
52;CONTROLES;VIDEO WALL;;;;;;;;;;;
53;CONTROLES;TV LG;;;;;;;;;;;
54;CONTROLES;TV LG;;;;;;;;;;;
55;CONTROLES;TV LG;;;;;;;;;;;
56;CONTROLES;TV LG;;;;;;;;;;;
57;CONTROLES;TV LG;;;;;;;;;;;
58;CONTROLES;TV LG;;;;;;;;;;;
59;CONTROLES;TV LG;;;;;;;;;;;
60;CONTROLES;TV LG;;;;;;;;;;;
61;CONTROLES;TV LG;;;;;;;;;;;
62;CONTROLES;TV LG;;;;;;;;;;;
63;CONTROLES;TV LG;;;;;;;;;;;
64;CONTROLES;TV LG;;;;;;;;;;;
65;CONTROLES;TV LG;;;;;;;;;;;
66;CONTROLES;TV LG;;;;;;;;;;;
67;CONTROLES;TV LG;;;;;;;;;;;
68;CONTROLES;TV LG;;;;;;;;;;;
69;CONTROLES;TV LG;;;;;;;;;;;
70;CONTROLES;TV LG;;;;;;;;;;;
71;CONTROLES;TV LG;;;;;;;;;;;
72;CONTROLES;TV LG;;;;;;;;;;;
73;CONTROLES;TV LG;;;;;;;;;;;
74;CONTROLES;TV LG;;;;;;;;;;;
75;CONTROLES;TV LG;;;;;;;;;;;
76;CONTROLES;TV LG;;;;;;;;;;;
77;CONTROLES;PROJ. PANASONIC 7000 PT-DZ770;;;;;;;;;;;
78;CONTROLES;TV LG;;;;;;;;;;;
79;CONTROLES;TV LG;;;;;;;;;;;
80;CONTROLES;SAMSUNG - TV 75';;;;;;;;;;;
81;CONTROLES;VIDEO WALL;;;;;;;;;;;
82;CONTROLES;TV SONY;;;;;;;;;;;
83;CONTROLES;"TV VIDEOWALL 46"" - SAMSUNG";;;;;;;;;;;
84;CONTROLES;PANASONIC - PT-EX16KU;;;;;;;;;;;
85;CONTROLES;TV LG;;;;;;;;;;;
86;CONTROLES;TV SONY;;;;;;;;;;;
87;CONTROLES;PROJ. SANYO XU105;;;;;;;;;;;
88;CONTROLES;PROJ. SANYO XU106;;;;;;;;;;;
89;CONTROLES;VIDEO WALL;;;;;;;;;;;
90;CONTROLES;POLYCOM-HDX-7000;;;;;;;;;;;
91;CONTROLES;TV LG;;;;;;;;;;;
92;CONTROLES;TV LG;;;;;;;;;;;
93;CONTROLES;VIDEO CONVERTER ALL TO HDMI;;;;;;;;;;;
01;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 04 PORTAS;-;-;-;-;-;-;;;;;
02;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 04 PORTAS;-;-;-;-;-;-;;;;;
03;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 04 PORTAS;-;-;-;-;-;-;;;;;
04;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 08 PORTAS;-;-;-;-;-;-;;;;;
05;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 08 PORTAS;-;-;-;-;-;-;;;;;
06;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 08 PORTAS;-;-;-;-;-;-;;;;;
07;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 08 PORTAS;-;-;-;-;-;-;;;;;
08;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 08 PORTAS;-;-;-;-;-;-;;;;;
09;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 08 PORTAS;-;-;-;-;-;-;;;;;
10;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 08 PORTAS;-;-;-;-;-;-;;;;;
11;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 08 PORTAS;-;-;-;-;-;-;;;;;
12;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 08 PORTAS;-;-;-;-;-;-;;;;;
13;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 04 PORTAS;-;-;-;-;-;-;;;;;
14;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 16 PORTAS;-;-;-;-;-;-;;;;;
15;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 16 PORTAS;-;-;-;-;-;-;;;;;
16;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 08 PORTAS;-;-;-;-;-;-;;;;;
17;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR RCA - 04 PORTAS;-;-;-;-;-;-;;;;;
18;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR RCA - 04 PORTAS;-;-;-;-;-;-;;;;;
19;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 08 PORTAS;-;-;-;-;-;-;;;;;
20;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 02 PORTAS;-;-;-;-;-;-;;;;;
21;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 16 PORTAS;-;-;-;-;-;-;;;;;
22;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR RCA - 04 PORTAS;-;-;-;-;-;-;;;;;
23;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;-;-;-;-;-;-;;;;;
24;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;-;-;-;-;-;-;;;;;
25;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;-;-;-;-;-;-;;;;;
26;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;-;-;-;-;-;-;;;;;
27;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;-;-;-;-;-;-;;;;;
28;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA P/REDE;-;-;-;-;-;-;;;;;
29;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA P/REDE;-;-;-;-;-;-;;;;;
30;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA P/REDE;-;-;-;-;-;-;;;;;
31;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA P/REDE;-;-;-;-;-;-;;;;;
32;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR RCA - 04 PORTAS;-;-;-;-;-;-;;;;;
33;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR RCA - 04 PORTAS;-;-;-;-;-;-;;;;;
34;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;SELETOR RCA - 04 PORTAS;-;-;-;-;-;-;;;;;
35;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;SELETOR RCA - 04 PORTAS;-;-;-;-;-;-;;;;;
36;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;SELETOR HDMI - 05 PORTAS;-;-;-;-;-;-;;;;;
37;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;SELETOR HDMI - 05 PORTAS;-;-;-;-;-;-;;;;;
38;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;SELETOR HDMI - 05 PORTAS;-;-;-;-;-;-;;;;;
39;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;SELETOR RCA - 04 PORTAS;-;-;-;-;-;-;;;;;
40;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 08 PORTAS;-;-;-;-;-;-;;;;;
41;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 08 PORTAS;-;-;-;-;-;-;;;;;
42;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 08 PORTAS;-;-;-;-;-;-;;;;;
43;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 04 PORTAS;-;-;-;-;-;-;;;;;
44;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
45;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;-;-;-;-;-;-;;;;;
46;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;-;-;-;-;-;-;;;;;
47;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR RCA - 08 PORTAS;-;-;-;-;-;-;;;;;
48;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR RCA - 04 PORTAS;-;-;-;-;-;-;;;;;
49;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 02 PORTAS;-;-;-;-;-;-;;;;;
50;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 04 PORTAS;-;-;-;-;-;-;;;;;
51;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 08 PORTAS;-;-;-;-;-;-;;;;;
52;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 08 PORTAS;-;-;-;-;-;-;;;;;
53;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 08 PORTAS;-;-;-;-;-;-;;;;;
54;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 04 PORTAS;-;-;-;-;-;-;;;;;
55;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 04 PORTAS;-;-;-;-;-;-;;;;;
56;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 16 PORTAS;-;-;-;-;-;-;;;;;
57;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 16 PORTAS;-;-;-;-;-;-;;;;;
58;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 16 PORTAS;-;-;-;-;-;-;;;;;
59;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;SELETOR VGA - 04 PORTAS;-;-;-;-;-;-;;;;;
60;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;-;-;-;-;-;-;;;;;
61;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;-;-;-;-;-;-;;;;;
62;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;-;-;-;-;-;-;;;;;
63;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;-;-;-;-;-;-;;;;;
64;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;-;-;-;-;-;-;;;;;
65;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 08 PORTAS;-;-;-;-;-;-;;;;;
66;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 08 PORTAS;-;-;-;-;-;-;;;;;
67;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 08 PORTAS;-;-;-;-;-;-;;;;;
68;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;-;-;-;-;-;-;;;;;
69;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;-;-;-;-;-;-;;;;;
70;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;SELETOR VGA - 04 PORTAS;-;-;-;-;-;-;;;;;
71;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;-;-;-;-;-;-;;;;;
72;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;EXTENDER - TVONE - FIBRA/DVI - 04 PORTAS;-;-;-;-;-;-;;;;;
73;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;EXTENDER - TVONE - FIBRA/DVI - 04 PORTAS;-;-;-;-;-;-;;;;;
74;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;EXTENDER - TVONE - FIBRA/DVI - 04 PORTAS;-;-;-;-;-;-;;;;;
75;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;EXTENDER - TVONE - FIBRA/DVI - 04 PORTAS;-;-;-;-;-;-;;;;;
76;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;EXTENDER - TVONE - FIBRA/DVI - 04 PORTAS;-;-;-;-;-;-;;;;;
77;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;EXTENDER - TVONE - FIBRA/DVI - 04 PORTAS;-;-;-;-;-;-;;;;;
78;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;EXTENDER - TVONE - FIBRA/DVI - 04 PORTAS;-;-;-;-;-;-;;;;;
79;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;EXTENDER - TVONE - FIBRA/DVI - 04 PORTAS;-;-;-;-;-;-;;;;;
80;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;EXTENDER - TVONE - FIBRA/DVI - 04 PORTAS;;;;;;;;;;;
81;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;;;;;;;;;;;
82;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;;;;;;;;;;;
83;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;;;;;;;;;;;
84;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;;;;;;;;;;;
85;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DIRECT BOX - DI20;S1033921176;;;;;;;;;;
86;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DIRECT BOX - DI20;S1033924176;;;;;;;;;;
87;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;CONVERTER TVONE-TASK - HDMI/SDI;2238720015082;;;;;;;;;;
88;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;CONVERTER TVONE-TASK - HDMI/SDI;2238720015808;;;;;;;;;;
89;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;SELETOR VGA - 04 PORTAS;;;;;;;;;;;
90;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;SELETOR VGA - 04 PORTAS;;;;;;;;;;;
91;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;SELETOR VGA - 04 PORTAS;;;;;;;;;;;
92;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;SELETOR VGA - 04 PORTAS;;;;;;;;;;;
93;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;;;;;;;;;;;
94;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;;;;;;;;;;;
95;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR HDMI - 04 PORTAS;;;;;;;;;;;
96;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 04 PORTAS;;;;;;;;;;;
97;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 04 PORTAS;;;;;;;;;;;
98;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 04 PORTAS;;;;;;;;;;;
99;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;DISTRIBUIDOR VGA - 04 PORTAS;;;;;;;;;;;
100;DISTRIBUIDORES/EXTENDER/SELETOR/SDI;VIDEO CONVERTER ALL TO HDMI;L8613173076;;;;;;;;;;
01;FILMADORA/TRIPE;SONY - NX5;421359;-;-;-;-;-;;;;;
02;FILMADORA/TRIPE;PANASONIC - HMC 40 PRO;L1HK00077;-;-;-;-;-;;;;;
03;FILMADORA/TRIPE;PANASONIC - HMC 40 PRO;L1HK00085;-;-;-;-;-;;;;;
04;FILMADORA/TRIPE;PANASONIC - HMC 40 PRO;E1HK00005;-;-;-;-;-;;;;;
05;FILMADORA/TRIPE;TRIPE ;-;-;-;-;-;-;;;;;
06;FILMADORA/TRIPE;TRIPE ;-;-;-;-;-;-;;;;;
07;FILMADORA/TRIPE;TRIPE ;-;-;-;-;-;-;;;;;
08;FILMADORA/TRIPE;TRIPE ;-;-;-;-;-;-;;;;;
09;FILMADORA/TRIPE;TRIPE FANCIER - FC-03H;-;;;;;;;;;;
10;FILMADORA/TRIPE;TRIPE;;;;;;;;;;;
11;FILMADORA/TRIPE;FILMADORA;;;;;;;;;;;
01;IMP. ARGOX;OS-214 PLUS;00353145;-;-;-;-;-;;;;;
02;IMP. ARGOX;OS-214 PLUS;00353670;-;-;-;-;-;;;;;
03;IMP. ARGOX;OS-214 PLUS;00353669;-;-;-;-;-;;;;;
04;IMP. ARGOX;OS-214 PLUS;81122904;-;-;-;-;-;;;;;
05;IMP. ARGOX;OS-214 PLUS;20253096;-;-;-;-;-;;;;;
06;IMP. ARGOX;OS-214 PLUS;11068187;-;-;-;-;-;;;;;
07;IMP. ARGOX;OS-214 PLUS;20152070;-;-;-;-;-;;;;;
08;IMP. ARGOX;OS-214 PLUS;20252974;-;-;-;-;-;;;;;
09;IMP. ARGOX;OS-214 PLUS;20265994;-;-;-;-;-;;;;;
10;IMP. ARGOX;OS-214 PLUS;20265735;-;-;-;-;-;;;;;
11;IMP. ARGOX;OS-214 PLUS;10753663;-;-;-;-;-;;;;;
12;IMP. ARGOX;OS-214 PLUS;41071806;-;-;-;-;-;;;;;
13;IMP. ARGOX;OS-214 PLUS;41071778;-;-;-;-;-;;;;;
14;IMP. ARGOX;OS-214 PLUS;41071777;-;-;-;-;-;;;;;
15;IMP. ARGOX;OS-214 PLUS;50164614;-;-;-;-;-;;;;;
16;IMP. ARGOX;OS-214 PLUS;50164613;-;-;-;-;-;;;;;
17;IMP. ARGOX;OS-214 PLUS;50471364;-;-;-;-;-;;;;;
18;IMP. ARGOX;OS-214 PLUS;50471365;-;-;-;-;-;;;;;
19;IMP. ARGOX;OS-214 PLUS;50470938;-;-;-;-;-;;;;;
20;IMP. ARGOX;OS-214 PLUS;50470939;-;-;-;-;-;;;;;
21;IMP. ARGOX;OS-214 PLUS;50654706;-;-;-;-;-;;;;;
22;IMP. ARGOX;OS-214 PLUS;50654672;-;-;-;-;-;;;;;
23;IMP. ARGOX;OS-214 PLUS;50654705;-;-;-;-;-;;;;;
24;IMP. ARGOX;OS-214 PLUS;50655097;-;-;-;-;-;;;;;
25;IMP. ARGOX;OS-214 PLUS;50654671;-;-;-;-;-;;;;;
26;IMP. ARGOX;OS-214 PLUS;50654680;-;-;-;-;-;;;;;
27;IMP. ARGOX;OS-214 PLUS;50654679;-;-;-;-;-;;;;;
28;IMP. ARGOX;OS-214 PLUS;50654665;-;-;-;-;-;;;;;
29;IMP. ARGOX;OS-214 PLUS;50654666;-;-;-;-;-;;;;;
30;IMP. ARGOX;OS-214 PLUS;50655098;-;-;-;-;-;;;;;
31;IMP. ARGOX;OS-214 PLUS;30755685;-;-;-;-;-;;;;;
32;IMP. ARGOX;OS-214 PLUS;20462853;-;-;-;-;-;;;;;
33;IMP. ARGOX;OS-214 PLUS;2150467;-;-;-;-;-;;;;;
34;IMP. ARGOX;OS-214 PLUS;20462846;-;-;-;-;-;;;;;
35;IMP. ARGOX;OS-214 PLUS;000001;-;-;-;-;-;;;;;
01;IMP. BEMATECH/IMP. DIEBOLD;BEMATECH - MP4200TH;T0100500400759;-;-;-;-;-;;;;;
02;IMP. BEMATECH/IMP. DIEBOLD;BEMATECH - MP4200TH;T0100500400745;-;-;-;-;-;;;;;
03;IMP. BEMATECH/IMP. DIEBOLD;BEMATECH - MP4200TH;T0100500400464;-;-;-;-;-;;;;;
04;IMP. BEMATECH/IMP. DIEBOLD;BEMATECH - MP4200TH;T0100500400245;-;-;-;-;-;;;;;
05;IMP. BEMATECH/IMP. DIEBOLD;BEMATECH - MP4200TH;T0100500400368;-;-;-;-;-;;;;;
06;IMP. BEMATECH/IMP. DIEBOLD;BEMATECH - MP4200TH;T0100500400496;-;-;-;-;-;;;;;
07;IMP. BEMATECH/IMP. DIEBOLD;BEMATECH - MP4200TH;T0100500400455;-;-;-;-;-;;;;;
08;IMP. BEMATECH/IMP. DIEBOLD;BEMATECH - MP4200TH;T0100500400704;-;-;-;-;-;;;;;
09;IMP. BEMATECH/IMP. DIEBOLD;BEMATECH - MP4200TH;T0100500400678;-;-;-;-;-;;;;;
10;IMP. BEMATECH/IMP. DIEBOLD;BEMATECH - MP4200TH;T01005004007069;-;-;-;-;-;;;;;
11;IMP. BEMATECH/IMP. DIEBOLD;BEMATECH - MP4200TH;1012211150000004450;-;-;-;-;-;;;;;
12;IMP. BEMATECH/IMP. DIEBOLD;BEMATECH - MP4200TH;1012211150000004448;-;-;-;-;-;;;;;
13;IMP. BEMATECH/IMP. DIEBOLD;BEMATECH - MP4200TH;1012211150000004435;-;-;-;-;-;;;;;
14;IMP. BEMATECH/IMP. DIEBOLD;BEMATECH - MP4200TH;1012211150000004451;-;-;-;-;-;;;;;
15;IMP. BEMATECH/IMP. DIEBOLD;DIEBOLD - IM433TD-200;1947556;-;-;-;-;-;;;;;
16;IMP. BEMATECH/IMP. DIEBOLD;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
17;IMP. BEMATECH/IMP. DIEBOLD;DIEBOLD - IM433TD-200;1485573;-;-;-;-;-;;;;;
18;IMP. BEMATECH/IMP. DIEBOLD;DIEBOLD - IM433TD-200;1485544;-;-;-;-;-;;;;;
19;IMP. BEMATECH/IMP. DIEBOLD;DIEBOLD - IM433TD-200;1947540;-;-;-;-;-;;;;;
20;IMP. BEMATECH/IMP. DIEBOLD;DIEBOLD - IM433TD-200;1485523;-;-;-;-;-;;;;;
21;IMP. BEMATECH/IMP. DIEBOLD;DIEBOLD - IM433TD-200;1485449;-;-;-;-;-;;;;;
22;IMP. BEMATECH/IMP. DIEBOLD;DIEBOLD - IM433TD-200;1485809;-;-;-;-;-;;;;;
23;IMP. BEMATECH/IMP. DIEBOLD;DIEBOLD - IM433TD-200;1485482;-;-;-;-;-;;;;;
24;IMP. BEMATECH/IMP. DIEBOLD;DIEBOLD - IM433TD-200;1485589;-;-;-;-;-;;;;;
25;IMP. BEMATECH/IMP. DIEBOLD;DIEBOLD - IM433TD-200;1472488;-;-;-;-;-;;;;;
26;IMP. BEMATECH/IMP. DIEBOLD;DIEBOLD - IM433TD-200;1486358;-;-;-;-;-;;;;;
27;IMP. BEMATECH/IMP. DIEBOLD;DIEBOLD - IM433TD-200;1472454;-;-;-;-;-;;;;;
28;IMP. BEMATECH/IMP. DIEBOLD;DIEBOLD - TSP143MU-201;2424126;-;-;-;-;-;;;;;
29;IMP. BEMATECH/IMP. DIEBOLD;DIEBOLD - TSP143MU-201;2424124;-;-;-;-;-;;;;;
30;IMP. BEMATECH/IMP. DIEBOLD;DIEBOLD - TSP143MU-201;2424172;-;-;-;-;-;;;;;
31;IMP. BEMATECH/IMP. DIEBOLD;DIEBOLD - TSP143MU-201;2424143;-;-;-;-;-;;;;;
32;IMP. BEMATECH/IMP. DIEBOLD;DIEBOLD - TSP143MU-201;2424111;-;-;-;-;-;;;;;
01;IMP. DESKJET;HP DESKJET 9800;-;-;-;-;-;-;;;;;
02;IMP. DESKJET;HP DESKJET 9800;-;-;-;-;-;-;;;;;
03;IMP. DESKJET;HP DESKJET 9800;-;-;-;-;-;-;;;;;
04;IMP. DESKJET;HP DESKJET 9800;-;-;-;-;-;-;;;;;
05;IMP. DESKJET;HP DESKJET 9800;-;-;-;-;-;-;;;;;
06;IMP. DESKJET;HP DESKJET 9800;-;-;-;-;-;-;;;;;
07;IMP. DESKJET;HP DESKJET 9800;-;-;-;-;-;-;;;;;
08;IMP. DESKJET;HP DESKJET 9800;-;-;-;-;-;-;;;;;
09;IMP. DESKJET;HP DESKJET 9800;-;-;-;-;-;-;;;;;
10;IMP. DESKJET;HP DESKJET 9800;-;-;-;-;-;-;;;;;
